DETAILED_RACE|1792-1|Salamatof
DETAILED_RACE|1793-9|Seldovia
DETAILED_RACE|1794-7|Slana
DETAILED_RACE|1795-4|Shageluk
DETAILED_RACE|1796-2|Stevens
DETAILED_RACE|1797-0|Stony River
DETAILED_RACE|1798-8|Takotna
DETAILED_RACE|1799-6|Tanacross
DETAILED_RACE|1800-2|Tanaina
DETAILED_RACE|1801-0|Tanana
DETAILED_RACE|1802-8|Tanana Chiefs
DETAILED_RACE|1803-6|Tazlina
DETAILED_RACE|1804-4|Telida
DETAILED_RACE|1805-1|Tetlin
DETAILED_RACE|1806-9|Tok
DETAILED_RACE|1807-7|Tyonek
DETAILED_RACE|1808-5|Venetie
DETAILED_RACE|1809-3|Wiseman
DETAILED_RACE|1811-9|Southeast Alaska
DETAILED_RACE|1813-5|Tlingit-Haida
DETAILED_RACE|1814-3|Angoon
DETAILED_RACE|1815-0|Central Council of Tlingit and Haida Tribes
DETAILED_RACE|1816-8|Chilkat
DETAILED_RACE|1817-6|Chilkoot
DETAILED_RACE|1818-4|Craig
DETAILED_RACE|1819-2|Douglas
DETAILED_RACE|1820-0|Haida
DETAILED_RACE|1821-8|Hoonah
DETAILED_RACE|1822-6|Hydaburg
DETAILED_RACE|1823-4|Kake
DETAILED_RACE|1824-2|Kasaan
DETAILED_RACE|1825-9|Kenaitze
DETAILED_RACE|1826-7|Ketchikan
DETAILED_RACE|1827-5|Klawock
DETAILED_RACE|1828-3|Pelican
DETAILED_RACE|1829-1|Petersburg
DETAILED_RACE|1830-9|Saxman
DETAILED_RACE|1831-7|Sitka
DETAILED_RACE|1832-5|Tenakee Springs
DETAILED_RACE|1833-3|Tlingit
DETAILED_RACE|1834-1|Wrangell
DETAILED_RACE|1835-8|Yakutat
DETAILED_RACE|1837-4|Tsimshian
DETAILED_RACE|1838-2|Metlakatla
DETAILED_RACE|1840-8|Eskimo
DETAILED_RACE|1842-4|Greenland Eskimo
DETAILED_RACE|1844-0|Inupiat Eskimo
DETAILED_RACE|1845-7|Ambler
DETAILED_RACE|1846-5|Anaktuvuk
DETAILED_RACE|1847-3|Anaktuvuk Pass
DETAILED_RACE|1848-1|Arctic Slope Inupiat
DETAILED_RACE|1849-9|Arctic Slope Corporation
DETAILED_RACE|1850-7|Atqasuk
DETAILED_RACE|1851-5|Barrow
DETAILED_RACE|1852-3|Bering Straits Inupiat
DETAILED_RACE|1853-1|Brevig Mission
DETAILED_RACE|1854-9|Buckland
DETAILED_RACE|1855-6|Chinik
DETAILED_RACE|1856-4|Council
DETAILED_RACE|1857-2|Deering
DETAILED_RACE|1858-0|Elim
DETAILED_RACE|1859-8|Golovin
DETAILED_RACE|1860-6|Inalik Diomede
DETAILED_RACE|1861-4|Inupiaq
DETAILED_RACE|1862-2|Kaktovik
DETAILED_RACE|1863-0|Kawerak
DETAILED_RACE|1864-8|Kiana
DETAILED_RACE|1865-5|Kivalina
DETAILED_RACE|1866-3|Kobuk
DETAILED_RACE|1867-1|Kotzebue
DETAILED_RACE|1868-9|Koyuk
DETAILED_RACE|1869-7|Kwiguk
DETAILED_RACE|1870-5|Mauneluk Inupiat
DETAILED_RACE|1871-3|Nana Inupiat
DETAILED_RACE|1872-1|Noatak
DETAILED_RACE|1873-9|Nome
DETAILED_RACE|1874-7|Noorvik
DETAILED_RACE|1875-4|Nuiqsut
DETAILED_RACE|1876-2|Point Hope
DETAILED_RACE|1877-0|Point Lay
DETAILED_RACE|1878-8|Selawik
DETAILED_RACE|1879-6|Shaktoolik
DETAILED_RACE|1880-4|Shishmaref
DETAILED_RACE|1881-2|Shungnak
DETAILED_RACE|1882-0|Solomon
DETAILED_RACE|1883-8|Teller
DETAILED_RACE|1884-6|Unalakleet
DETAILED_RACE|1885-3|Wainwright
DETAILED_RACE|1886-1|Wales
DETAILED_RACE|1887-9|White Mountain
DETAILED_RACE|1888-7|White Mountain Inupiat
DETAILED_RACE|1889-5|Mary's Igloo
DETAILED_RACE|1891-1|Siberian Eskimo
DETAILED_RACE|1892-9|Gambell
DETAILED_RACE|1893-7|Savoonga
DETAILED_RACE|1894-5|Siberian Yupik
DETAILED_RACE|1896-0|Yupik Eskimo
DETAILED_RACE|1897-8|Akiachak
DETAILED_RACE|1898-6|Akiak
DETAILED_RACE|1899-4|Alakanuk
DETAILED_RACE|1900-0|Aleknagik
DETAILED_RACE|1901-8|Andreafsky
DETAILED_RACE|1902-6|Aniak
DETAILED_RACE|1903-4|Atmautluak
DETAILED_RACE|1904-2|Bethel
DETAILED_RACE|1905-9|Bill Moore's Slough
DETAILED_RACE|1906-7|Bristol Bay Yupik
DETAILED_RACE|1907-5|Calista Yupik
DETAILED_RACE|1908-3|Chefornak
DETAILED_RACE|1909-1|Chevak
DETAILED_RACE|1910-9|Chuathbaluk
DETAILED_RACE|1911-7|Clark's Point
DETAILED_RACE|1912-5|Crooked Creek
DETAILED_RACE|1913-3|Dillingham
DETAILED_RACE|1914-1|Eek
DETAILED_RACE|1915-8|Ekuk
DETAILED_RACE|1916-6|Ekwok
DETAILED_RACE|1917-4|Emmonak
DETAILED_RACE|1918-2|Goodnews Bay
DETAILED_RACE|1919-0|Hooper Bay
DETAILED_RACE|1920-8|Iqurmuit (Russian Mission)
DETAILED_RACE|1921-6|Kalskag
DETAILED_RACE|1922-4|Kasigluk
DETAILED_RACE|1923-2|Kipnuk
DETAILED_RACE|1924-0|Koliganek
DETAILED_RACE|1925-7|Kongiganak
DETAILED_RACE|1926-5|Kotlik
DETAILED_RACE|1927-3|Kwethluk
DETAILED_RACE|1928-1|Kwigillingok
DETAILED_RACE|1929-9|Levelock
DETAILED_RACE|1930-7|Lower Kalskag
DETAILED_RACE|1931-5|Manokotak
DETAILED_RACE|1932-3|Marshall
DETAILED_RACE|1933-1|Mekoryuk
DETAILED_RACE|1934-9|Mountain Village
DETAILED_RACE|1935-6|Naknek
DETAILED_RACE|1936-4|Napaumute
DETAILED_RACE|1937-2|Napakiak
DETAILED_RACE|1938-0|Napaskiak
DETAILED_RACE|1939-8|Newhalen
DETAILED_RACE|1940-6|New Stuyahok
DETAILED_RACE|1941-4|Newtok
DETAILED_RACE|1942-2|Nightmute
DETAILED_RACE|1943-0|Nunapitchukv
DETAILED_RACE|1944-8|Oscarville
DETAILED_RACE|1945-5|Pilot Station
DETAILED_RACE|1946-3|Pitkas Point
DETAILED_RACE|1947-1|Platinum
DETAILED_RACE|1948-9|Portage Creek
DETAILED_RACE|1949-7|Quinhagak
DETAILED_RACE|1950-5|Red Devil
DETAILED_RACE|1951-3|St. Michael
DETAILED_RACE|1952-1|Scammon Bay
DETAILED_RACE|1953-9|Sheldon's Point
DETAILED_RACE|1954-7|Sleetmute
DETAILED_RACE|1955-4|Stebbins
DETAILED_RACE|1956-2|Togiak
DETAILED_RACE|1957-0|Toksook
DETAILED_RACE|1958-8|Tulukskak
DETAILED_RACE|1959-6|Tuntutuliak
DETAILED_RACE|1960-4|Tununak
DETAILED_RACE|1961-2|Twin Hills
DETAILED_RACE|1962-0|Georgetown (Yupik-Eskimo)
DETAILED_RACE|1963-8|St. Mary's
DETAILED_RACE|1964-6|Umkumiate
DETAILED_RACE|1966-1|Aleut
DETAILED_RACE|1968-7|Alutiiq Aleut
DETAILED_RACE|1969-5|Tatitlek
DETAILED_RACE|1970-3|Ugashik
DETAILED_RACE|1972-9|Bristol Bay Aleut
DETAILED_RACE|1973-7|Chignik
DETAILED_RACE|1974-5|Chignik Lake
DETAILED_RACE|1975-2|Egegik
DETAILED_RACE|1976-0|Igiugig
DETAILED_RACE|1977-8|Ivanof Bay
DETAILED_RACE|1978-6|King Salmon
DETAILED_RACE|1979-4|Kokhanok
DETAILED_RACE|1980-2|Perryville
DETAILED_RACE|1981-0|Pilot Point
DETAILED_RACE|1982-8|Port Heiden
DETAILED_RACE|1984-4|Chugach Aleut
DETAILED_RACE|1985-1|Chenega
DETAILED_RACE|1986-9|Chugach Corporation
DETAILED_RACE|1987-7|English Bay
DETAILED_RACE|1988-5|Port Graham
DETAILED_RACE|1990-1|Eyak
DETAILED_RACE|1992-7|Koniag Aleut
DETAILED_RACE|1993-5|Akhiok
DETAILED_RACE|1994-3|Agdaagux
DETAILED_RACE|1995-0|Karluk
DETAILED_RACE|1996-8|Kodiak
DETAILED_RACE|1997-6|Larsen Bay
DETAILED_RACE|1998-4|Old Harbor
DETAILED_RACE|1999-2|Ouzinkie
DETAILED_RACE|2000-8|Port Lions
DETAILED_RACE|2002-4|Sugpiaq
DETAILED_RACE|2004-0|Suqpigaq
DETAILED_RACE|2006-5|Unangan Aleut
DETAILED_RACE|2007-3|Akutan
DETAILED_RACE|2008-1|Aleut Corporation
DETAILED_RACE|2009-9|Aleutian
DETAILED_RACE|2010-7|Aleutian Islander
DETAILED_RACE|2011-5|Atka
DETAILED_RACE|2012-3|Belkofski
DETAILED_RACE|2013-1|Chignik Lagoon
DETAILED_RACE|2014-9|King Cove
DETAILED_RACE|2015-6|False Pass
DETAILED_RACE|2016-4|Nelson Lagoon
DETAILED_RACE|2017-2|Nikolski
DETAILED_RACE|2018-0|Pauloff Harbor
DETAILED_RACE|2019-8|Qagan Toyagungin
DETAILED_RACE|2020-6|Qawalangin
DETAILED_RACE|2021-4|St. George
DETAILED_RACE|2022-2|St. Paul
DETAILED_RACE|2023-0|Sand Point
DETAILED_RACE|2024-8|South Naknek
DETAILED_RACE|2025-5|Unalaska
DETAILED_RACE|2026-3|Unga
DETAILED_RACE|2029-7|Asian Indian
DETAILED_RACE|2030-5|Bangladeshi
DETAILED_RACE|2031-3|Bhutanese
DETAILED_RACE|2032-1|Burmese
DETAILED_RACE|2033-9|Cambodian
DETAILED_RACE|2034-7|Chinese
DETAILED_RACE|2035-4|Taiwanese
DETAILED_RACE|2036-2|Filipino
DETAILED_RACE|2037-0|Hmong
DETAILED_RACE|2038-8|Indonesian
DETAILED_RACE|2039-6|Japanese
DETAILED_RACE|2040-4|Korean
DETAILED_RACE|2041-2|Laotian
DETAILED_RACE|2042-0|Malaysian
DETAILED_RACE|2043-8|Okinawan
DETAILED_RACE|2044-6|Pakistani
DETAILED_RACE|2045-3|Sri Lankan
DETAILED_RACE|2046-1|Thai
DETAILED_RACE|2047-9|Vietnamese
DETAILED_RACE|2048-7|Iwo Jiman
DETAILED_RACE|2049-5|Maldivian
DETAILED_RACE|2050-3|Nepalese
DETAILED_RACE|2051-1|Singaporean
DETAILED_RACE|2052-9|Madagascar
DETAILED_RACE|2056-0|Black
DETAILED_RACE|2058-6|African American
DETAILED_RACE|2060-2|African
DETAILED_RACE|2061-0|Botswanan
DETAILED_RACE|2062-8|Ethiopian
DETAILED_RACE|2063-6|Liberian
DETAILED_RACE|2064-4|Namibian
DETAILED_RACE|2065-1|Nigerian
DETAILED_RACE|2066-9|Zairean
DETAILED_RACE|2067-7|Bahamian
DETAILED_RACE|2068-5|Barbadian
DETAILED_RACE|2069-3|Dominican
DETAILED_RACE|2070-1|Dominica Islander
DETAILED_RACE|2071-9|Haitian
DETAILED_RACE|2072-7|Jamaican
DETAILED_RACE|2073-5|Tobagoan
DETAILED_RACE|2074-3|Trinidadian
DETAILED_RACE|2075-0|West Indian
DETAILED_RACE|2078-4|Polynesian
DETAILED_RACE|2079-2|Native Hawaiian
DETAILED_RACE|2080-0|Samoan
DETAILED_RACE|2081-8|Tahitian
DETAILED_RACE|2082-6|Tongan
DETAILED_RACE|2083-4|Tokelauan
DETAILED_RACE|2085-9|Micronesian
DETAILED_RACE|2086-7|Guamanian or Chamorro
DETAILED_RACE|2087-5|Guamanian
DETAILED_RACE|2088-3|Chamorro
DETAILED_RACE|2089-1|Mariana Islander
DETAILED_RACE|2090-9|Marshallese
DETAILED_RACE|2091-7|Palauan
DETAILED_RACE|2092-5|Carolinian
DETAILED_RACE|2093-3|Kosraean
DETAILED_RACE|2094-1|Pohnpeian
DETAILED_RACE|2095-8|Saipanese
DETAILED_RACE|2096-6|Kiribati
DETAILED_RACE|2097-4|Chuukese
DETAILED_RACE|2098-2|Yapese
DETAILED_RACE|2100-6|Melanesian
DETAILED_RACE|2101-4|Fijian
DETAILED_RACE|2102-2|Papua New Guinean
DETAILED_RACE|2103-0|Solomon Islander
DETAILED_RACE|2104-8|New Hebrides
DETAILED_RACE|2108-9|European
DETAILED_RACE|2109-7|Armenian
DETAILED_RACE|2110-5|English
DETAILED_RACE|2111-3|French
DETAILED_RACE|2112-1|German
DETAILED_RACE|2113-9|Irish
DETAILED_RACE|2114-7|Italian
DETAILED_RACE|2115-4|Polish
DETAILED_RACE|2116-2|Scottish
DETAILED_RACE|2118-8|Middle Eastern or North African
DETAILED_RACE|2119-6|Assyrian
DETAILED_RACE|2120-4|Egyptian
DETAILED_RACE|2121-2|Iranian
DETAILED_RACE|2122-0|Iraqi
DETAILED_RACE|2123-8|Lebanese
DETAILED_RACE|2124-6|Palestinian
DETAILED_RACE|2125-3|Syrian
DETAILED_RACE|2126-1|Afghanistani
DETAILED_RACE|2127-9|Israeli
DETAILED_RACE|2129-5|Arab
DETAILED_RACE|2131-1|Other Race
DETAILED_RACE|2500-7|Other Pacific Islander
DETAILED_RACE|ASKU|asked but unknown
DETAILED_RACE|OTH|other
DETAILED_RACE|UNK|unknown
DETAILED_ETHNICITY|2133-7|Ethnicity
DETAILED_ETHNICITY|ASKU|asked but unknown
DETAILED_ETHNICITY|OTH|other
DETAILED_ETHNICITY|UNK|unknown
NULL_FLAVOR|UNK|Unknown
NULL_FLAVOR|ASKU|Asked but no answer
